1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
31.0,95.0,1271.0,458.0,134.0,698.0,77.0,1184.0,2016.0,746.0,257.0,3347.0,5070.0,1086.0,136.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,103.0,1285.0,466.0,135.0,718.0,89.0,1212.0,2046.0,785.0,263.0,3379.0,5086.0,1099.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,108.0,1304.0,476.0,137.0,740.0,103.0,1246.0,2081.0,823.0,269.0,3414.0,5102.0,1112.0,145.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,111.0,1318.0,483.0,138.0,752.0,111.0,1265.0,2107.0,842.0,274.0,3439.0,5112.0,1116.0,149.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,117.0,1331.0,491.0,140.0,764.0,125.0,1281.0,2141.0,855.0,279.0,3452.0,5119.0,1120.0,151.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,140.0,1468.0,561.0,154.0,928.0,304.0,1511.0,2479.0,1027.0,303.0,3569.0,5173.0,1157.0,167.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,171.0,1625.0,631.0,171.0,1114.0,497.0,1767.0,2861.0,1239.0,334.0,3716.0,5248.0,1203.0,186.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,191.0,1707.0,657.0,179.0,1210.0,573.0,1893.0,3046.0,1358.0,352.0,3795.0,5287.0,1236.0,200.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,191.0,1696.0,661.0,180.0,1191.0,541.0,1885.0,3031.0,1342.0,354.0,3803.0,5278.0,1237.0,208.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,186.0,1675.0,650.0,181.0,1156.0,516.0,1838.0,2983.0,1307.0,353.0,3782.0,5273.0,1223.0,207.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,190.0,1659.0,641.0,175.0,1141.0,502.0,1802.0,2952.0,1304.0,343.0,3772.0,5274.0,1234.0,211.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,191.0,1685.0,653.0,178.0,1176.0,540.0,1862.0,3000.0,1337.0,347.0,3774.0,5281.0,1239.0,202.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,183.0,1672.0,655.0,179.0,1163.0,527.0,1827.0,2968.0,1316.0,343.0,3757.0,5277.0,1237.0,202.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,180.0,1669.0,654.0,180.0,1152.0,523.0,1828.0,2976.0,1310.0,348.0,3755.0,5269.0,1233.0,201.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,179.0,1683.0,668.0,182.0,1187.0,535.0,1848.0,2989.0,1316.0,350.0,3775.0,5274.0,1229.0,213.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,182.0,1695.0,659.0,185.0,1181.0,538.0,1859.0,3009.0,1349.0,349.0,3795.0,5292.0,1244.0,210.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,178.0,1678.0,654.0,183.0,1177.0,550.0,1870.0,3018.0,1324.0,350.0,3769.0,5271.0,1229.0,192.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,173.0,1649.0,650.0,177.0,1153.0,523.0,1808.0,2944.0,1270.0,335.0,3723.0,5251.0,1221.0,191.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,151.0,1567.0,609.0,166.0,1055.0,413.0,1687.0,2735.0,1174.0,322.0,3660.0,5220.0,1202.0,180.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,143.0,1535.0,590.0,164.0,1001.0,378.0,1647.0,2670.0,1148.0,317.0,3620.0,5201.0,1180.0,181.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,138.0,1492.0,562.0,160.0,969.0,327.0,1581.0,2554.0,1060.0,304.0,3559.0,5173.0,1170.0,167.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,130.0,1445.0,534.0,154.0,896.0,279.0,1477.0,2425.0,972.0,291.0,3498.0,5143.0,1145.0,161.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,104.0,1324.0,480.0,138.0,747.0,130.0,1271.0,2139.0,816.0,269.0,3396.0,5088.0,1106.0,144.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1281.0,461.0,134.0,701.0,82.0,1207.0,2026.0,755.0,260.0,3356.0,5072.0,1091.0,139.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1275.0,460.0,133.0,699.0,83.0,1192.0,2019.0,749.0,260.0,3356.0,5072.0,1090.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,105.0,1288.0,473.0,135.0,719.0,97.0,1217.0,2053.0,790.0,264.0,3389.0,5087.0,1102.0,140.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1306.0,479.0,137.0,740.0,107.0,1249.0,2090.0,836.0,272.0,3425.0,5104.0,1114.0,148.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,115.0,1322.0,489.0,140.0,759.0,117.0,1275.0,2128.0,869.0,276.0,3451.0,5121.0,1124.0,151.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,123.0,1352.0,499.0,140.0,790.0,137.0,1309.0,2193.0,899.0,280.0,3489.0,5134.0,1128.0,156.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,153.0,1527.0,583.0,155.0,987.0,332.0,1598.0,2586.0,1113.0,307.0,3656.0,5212.0,1182.0,177.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,193.0,1728.0,669.0,175.0,1200.0,557.0,1911.0,3051.0,1380.0,348.0,3873.0,5329.0,1252.0,207.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,220.0,1831.0,722.0,191.0,1318.0,660.0,2107.0,3322.0,1554.0,383.0,4045.0,5416.0,1294.0,228.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,228.0,1848.0,736.0,200.0,1339.0,654.0,2143.0,3363.0,1599.0,401.0,4084.0,5449.0,1321.0,231.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,234.0,1847.0,737.0,197.0,1318.0,644.0,2128.0,3327.0,1595.0,413.0,4096.0,5460.0,1320.0,240.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,229.0,1824.0,735.0,201.0,1291.0,621.0,2060.0,3229.0,1540.0,412.0,4041.0,5435.0,1293.0,245.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,215.0,1823.0,727.0,193.0,1295.0,625.0,2031.0,3208.0,1478.0,401.0,3967.0,5396.0,1280.0,231.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,198.0,1786.0,701.0,182.0,1231.0,578.0,1959.0,3088.0,1386.0,380.0,3883.0,5348.0,1262.0,214.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,189.0,1729.0,684.0,178.0,1201.0,559.0,1916.0,3036.0,1330.0,360.0,3829.0,5314.0,1248.0,209.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,190.0,1713.0,672.0,180.0,1192.0,557.0,1873.0,3033.0,1320.0,351.0,3803.0,5296.0,1227.0,202.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,189.0,1693.0,674.0,182.0,1172.0,556.0,1860.0,3026.0,1337.0,352.0,3818.0,5290.0,1232.0,204.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,185.0,1684.0,662.0,183.0,1173.0,570.0,1867.0,3013.0,1304.0,348.0,3774.0,5274.0,1223.0,202.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,177.0,1646.0,642.0,177.0,1149.0,533.0,1818.0,2950.0,1275.0,340.0,3740.0,5257.0,1211.0,200.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,159.0,1577.0,596.0,167.0,1061.0,424.0,1686.0,2758.0,1179.0,323.0,3662.0,5225.0,1187.0,186.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,152.0,1548.0,589.0,161.0,1021.0,386.0,1648.0,2670.0,1141.0,312.0,3623.0,5202.0,1179.0,187.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,138.0,1507.0,562.0,158.0,957.0,329.0,1559.0,2554.0,1069.0,305.0,3564.0,5170.0,1164.0,182.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,128.0,1445.0,537.0,152.0,898.0,276.0,1461.0,2434.0,969.0,288.0,3502.0,5141.0,1150.0,159.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,106.0,1315.0,480.0,140.0,753.0,128.0,1256.0,2124.0,809.0,266.0,3398.0,5093.0,1105.0,140.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1277.0,460.0,135.0,704.0,81.0,1192.0,2037.0,754.0,259.0,3369.0,5074.0,1090.0,137.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1273.0,458.0,134.0,702.0,81.0,1191.0,2024.0,746.0,258.0,3358.0,5073.0,1089.0,138.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1289.0,468.0,135.0,721.0,94.0,1220.0,2053.0,792.0,265.0,3390.0,5086.0,1101.0,141.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1307.0,477.0,137.0,741.0,109.0,1251.0,2092.0,833.0,271.0,3426.0,5102.0,1112.0,146.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1321.0,488.0,139.0,757.0,116.0,1276.0,2133.0,861.0,276.0,3454.0,5116.0,1120.0,149.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,121.0,1348.0,501.0,141.0,786.0,138.0,1317.0,2203.0,889.0,280.0,3486.0,5134.0,1128.0,158.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,153.0,1508.0,579.0,156.0,970.0,332.0,1602.0,2590.0,1089.0,308.0,3652.0,5224.0,1177.0,179.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,196.0,1711.0,668.0,173.0,1194.0,551.0,1920.0,3047.0,1364.0,348.0,3883.0,5324.0,1253.0,206.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,221.0,1834.0,725.0,188.0,1328.0,665.0,2114.0,3339.0,1553.0,384.0,4042.0,5417.0,1314.0,227.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,229.0,1844.0,733.0,195.0,1351.0,660.0,2145.0,3392.0,1608.0,402.0,4106.0,5452.0,1317.0,246.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,230.0,1837.0,736.0,203.0,1334.0,651.0,2111.0,3323.0,1593.0,412.0,4108.0,5461.0,1308.0,251.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,223.0,1823.0,733.0,194.0,1295.0,624.0,2063.0,3239.0,1519.0,406.0,4033.0,5433.0,1290.0,240.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,215.0,1815.0,728.0,191.0,1277.0,626.0,2025.0,3195.0,1480.0,398.0,3956.0,5402.0,1272.0,230.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,203.0,1764.0,706.0,182.0,1238.0,582.0,1943.0,3097.0,1393.0,376.0,3880.0,5344.0,1256.0,211.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,189.0,1733.0,681.0,176.0,1195.0,554.0,1906.0,3038.0,1345.0,364.0,3836.0,5319.0,1238.0,210.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,185.0,1723.0,669.0,176.0,1181.0,552.0,1869.0,3038.0,1343.0,361.0,3803.0,5302.0,1232.0,206.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,185.0,1713.0,666.0,180.0,1184.0,554.0,1863.0,3035.0,1337.0,360.0,3800.0,5292.0,1244.0,204.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,178.0,1696.0,658.0,183.0,1184.0,568.0,1863.0,3029.0,1312.0,344.0,3777.0,5275.0,1234.0,193.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,174.0,1650.0,643.0,178.0,1140.0,537.0,1810.0,2962.0,1278.0,336.0,3738.0,5262.0,1221.0,191.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,155.0,1569.0,612.0,166.0,1052.0,419.0,1671.0,2755.0,1176.0,319.0,3670.0,5224.0,1198.0,180.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,155.0,1547.0,606.0,163.0,1015.0,378.0,1607.0,2669.0,1140.0,315.0,3631.0,5204.0,1187.0,176.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,141.0,1499.0,568.0,157.0,971.0,325.0,1551.0,2554.0,1062.0,309.0,3577.0,5168.0,1168.0,167.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,128.0,1438.0,537.0,150.0,902.0,279.0,1475.0,2424.0,976.0,297.0,3501.0,5148.0,1145.0,160.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,106.0,1312.0,482.0,140.0,764.0,128.0,1266.0,2121.0,816.0,271.0,3397.0,5091.0,1107.0,145.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1275.0,460.0,136.0,711.0,82.0,1190.0,2024.0,754.0,263.0,3360.0,5073.0,1092.0,139.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,99.0,1272.0,458.0,135.0,701.0,81.0,1188.0,2017.0,749.0,259.0,3355.0,5071.0,1090.0,137.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,106.0,1287.0,466.0,135.0,722.0,95.0,1220.0,2053.0,790.0,267.0,3391.0,5086.0,1102.0,140.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1306.0,477.0,137.0,743.0,107.0,1251.0,2090.0,831.0,271.0,3427.0,5104.0,1112.0,145.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,115.0,1324.0,486.0,139.0,755.0,117.0,1274.0,2121.0,857.0,279.0,3455.0,5116.0,1121.0,149.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,127.0,1360.0,501.0,141.0,786.0,137.0,1325.0,2179.0,897.0,284.0,3494.0,5131.0,1138.0,159.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,157.0,1523.0,581.0,158.0,977.0,335.0,1592.0,2598.0,1106.0,314.0,3646.0,5210.0,1190.0,177.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,197.0,1735.0,664.0,177.0,1201.0,554.0,1914.0,3065.0,1363.0,350.0,3880.0,5319.0,1261.0,204.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,220.0,1839.0,723.0,189.0,1325.0,665.0,2117.0,3336.0,1551.0,385.0,4044.0,5407.0,1313.0,230.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,229.0,1842.0,729.0,196.0,1347.0,665.0,2157.0,3357.0,1601.0,406.0,4101.0,5455.0,1321.0,240.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,234.0,1834.0,740.0,198.0,1335.0,652.0,2109.0,3307.0,1575.0,416.0,4093.0,5467.0,1313.0,245.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,221.0,1817.0,740.0,196.0,1299.0,622.0,2068.0,3226.0,1529.0,409.0,4027.0,5437.0,1296.0,232.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,211.0,1811.0,728.0,191.0,1293.0,631.0,2038.0,3195.0,1475.0,397.0,3961.0,5398.0,1274.0,229.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,196.0,1765.0,706.0,179.0,1240.0,583.0,1963.0,3088.0,1370.0,378.0,3876.0,5348.0,1257.0,208.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,191.0,1730.0,685.0,175.0,1209.0,557.0,1906.0,3033.0,1337.0,369.0,3838.0,5318.0,1237.0,203.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,192.0,1718.0,674.0,180.0,1184.0,551.0,1891.0,3018.0,1340.0,366.0,3820.0,5304.0,1232.0,198.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,188.0,1700.0,667.0,181.0,1190.0,554.0,1874.0,3022.0,1344.0,367.0,3817.0,5292.0,1232.0,202.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,180.0,1682.0,658.0,185.0,1183.0,564.0,1878.0,3013.0,1314.0,350.0,3773.0,5279.0,1232.0,195.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,170.0,1651.0,647.0,181.0,1150.0,531.0,1815.0,2941.0,1281.0,341.0,3724.0,5255.0,1223.0,196.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,153.0,1574.0,601.0,169.0,1063.0,428.0,1685.0,2729.0,1169.0,326.0,3660.0,5217.0,1195.0,186.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,147.0,1544.0,585.0,163.0,1030.0,384.0,1644.0,2670.0,1142.0,309.0,3616.0,5207.0,1187.0,182.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,139.0,1494.0,565.0,159.0,969.0,328.0,1552.0,2560.0,1060.0,306.0,3577.0,5182.0,1165.0,170.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,124.0,1442.0,539.0,153.0,897.0,275.0,1466.0,2434.0,966.0,293.0,3510.0,5149.0,1137.0,160.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1315.0,482.0,140.0,748.0,128.0,1262.0,2135.0,820.0,268.0,3397.0,5096.0,1100.0,146.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,97.0,1280.0,461.0,134.0,711.0,82.0,1197.0,2030.0,763.0,260.0,3361.0,5073.0,1088.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1273.0,457.0,133.0,702.0,82.0,1189.0,2019.0,747.0,258.0,3359.0,5070.0,1088.0,136.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1289.0,466.0,135.0,718.0,94.0,1218.0,2052.0,793.0,264.0,3388.0,5086.0,1101.0,141.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1309.0,479.0,139.0,742.0,108.0,1251.0,2093.0,838.0,271.0,3424.0,5103.0,1112.0,147.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1321.0,485.0,139.0,761.0,117.0,1275.0,2122.0,860.0,278.0,3455.0,5117.0,1120.0,152.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,124.0,1347.0,503.0,142.0,782.0,139.0,1325.0,2191.0,887.0,282.0,3485.0,5139.0,1130.0,156.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,151.0,1513.0,585.0,161.0,973.0,338.0,1580.0,2600.0,1093.0,311.0,3651.0,5215.0,1182.0,175.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,192.0,1723.0,671.0,180.0,1205.0,557.0,1914.0,3047.0,1361.0,348.0,3875.0,5321.0,1259.0,203.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,219.0,1826.0,716.0,187.0,1332.0,659.0,2104.0,3322.0,1543.0,375.0,4041.0,5411.0,1301.0,228.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,231.0,1857.0,729.0,191.0,1358.0,657.0,2125.0,3365.0,1609.0,395.0,4097.0,5448.0,1321.0,233.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,231.0,1833.0,734.0,201.0,1332.0,649.0,2108.0,3318.0,1603.0,417.0,4096.0,5455.0,1313.0,234.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,220.0,1831.0,741.0,200.0,1300.0,621.0,2057.0,3238.0,1538.0,411.0,4031.0,5425.0,1289.0,232.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,210.0,1823.0,726.0,193.0,1280.0,629.0,2039.0,3204.0,1481.0,396.0,3971.0,5392.0,1271.0,226.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,194.0,1778.0,700.0,185.0,1233.0,587.0,1960.0,3102.0,1378.0,381.0,3882.0,5348.0,1251.0,206.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,185.0,1744.0,691.0,181.0,1188.0,560.0,1901.0,3038.0,1331.0,364.0,3837.0,5320.0,1236.0,208.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,187.0,1727.0,672.0,179.0,1175.0,566.0,1883.0,3025.0,1340.0,359.0,3826.0,5295.0,1236.0,206.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,186.0,1708.0,665.0,182.0,1186.0,563.0,1875.0,3019.0,1351.0,357.0,3813.0,5295.0,1236.0,198.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,179.0,1692.0,657.0,177.0,1185.0,571.0,1867.0,3009.0,1339.0,347.0,3776.0,5283.0,1231.0,188.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,169.0,1658.0,643.0,177.0,1138.0,531.0,1813.0,2939.0,1268.0,337.0,3741.0,5267.0,1212.0,196.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,157.0,1571.0,611.0,170.0,1051.0,419.0,1694.0,2748.0,1174.0,324.0,3664.0,5227.0,1186.0,188.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,150.0,1541.0,599.0,164.0,1014.0,381.0,1646.0,2676.0,1132.0,321.0,3623.0,5210.0,1177.0,181.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,137.0,1493.0,563.0,159.0,973.0,329.0,1554.0,2567.0,1049.0,312.0,3569.0,5172.0,1172.0,166.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,126.0,1441.0,533.0,152.0,905.0,280.0,1465.0,2432.0,965.0,291.0,3503.0,5146.0,1144.0,159.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,106.0,1318.0,475.0,139.0,755.0,132.0,1267.0,2128.0,810.0,268.0,3396.0,5095.0,1102.0,142.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,100.0,1284.0,460.0,134.0,704.0,85.0,1198.0,2024.0,750.0,260.0,3366.0,5072.0,1088.0,141.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1280.0,458.0,133.0,699.0,84.0,1193.0,2019.0,746.0,258.0,3360.0,5071.0,1090.0,138.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1289.0,466.0,135.0,718.0,95.0,1218.0,2049.0,792.0,265.0,3388.0,5087.0,1101.0,141.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1309.0,476.0,137.0,741.0,107.0,1252.0,2087.0,833.0,273.0,3425.0,5104.0,1112.0,146.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1322.0,485.0,139.0,758.0,117.0,1274.0,2123.0,859.0,277.0,3453.0,5115.0,1121.0,151.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,124.0,1350.0,500.0,141.0,786.0,140.0,1317.0,2186.0,897.0,283.0,3493.0,5131.0,1127.0,156.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,153.0,1518.0,576.0,156.0,981.0,334.0,1588.0,2581.0,1110.0,308.0,3659.0,5214.0,1182.0,176.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,195.0,1720.0,669.0,174.0,1195.0,553.0,1926.0,3050.0,1381.0,352.0,3874.0,5332.0,1254.0,204.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,221.0,1832.0,725.0,189.0,1310.0,659.0,2125.0,3339.0,1548.0,384.0,4026.0,5416.0,1304.0,230.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,230.0,1838.0,738.0,194.0,1336.0,648.0,2129.0,3369.0,1608.0,403.0,4104.0,5448.0,1318.0,236.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,229.0,1840.0,740.0,196.0,1317.0,643.0,2114.0,3314.0,1598.0,407.0,4100.0,5461.0,1320.0,243.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,220.0,1833.0,729.0,199.0,1297.0,620.0,2065.0,3222.0,1534.0,408.0,4020.0,5432.0,1292.0,243.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,208.0,1812.0,735.0,193.0,1276.0,629.0,2028.0,3207.0,1465.0,401.0,3968.0,5393.0,1277.0,227.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,195.0,1775.0,706.0,184.0,1214.0,586.0,1965.0,3126.0,1396.0,377.0,3883.0,5343.0,1261.0,211.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,187.0,1724.0,690.0,178.0,1181.0,558.0,1907.0,3052.0,1335.0,365.0,3828.0,5312.0,1244.0,206.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,192.0,1716.0,678.0,182.0,1178.0,555.0,1893.0,3018.0,1338.0,355.0,3807.0,5302.0,1246.0,204.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,195.0,1700.0,675.0,181.0,1180.0,555.0,1860.0,3009.0,1360.0,354.0,3813.0,5301.0,1239.0,201.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,183.0,1695.0,659.0,179.0,1180.0,571.0,1858.0,3011.0,1327.0,345.0,3772.0,5278.0,1233.0,197.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,169.0,1658.0,644.0,177.0,1167.0,532.0,1808.0,2944.0,1284.0,339.0,3737.0,5267.0,1221.0,198.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,151.0,1562.0,600.0,170.0,1065.0,425.0,1690.0,2770.0,1192.0,321.0,3661.0,5222.0,1192.0,183.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,148.0,1532.0,585.0,165.0,1016.0,386.0,1641.0,2693.0,1154.0,315.0,3621.0,5212.0,1189.0,178.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,135.0,1483.0,564.0,158.0,961.0,332.0,1568.0,2575.0,1073.0,303.0,3563.0,5176.0,1169.0,173.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,128.0,1440.0,536.0,154.0,894.0,277.0,1461.0,2441.0,974.0,290.0,3503.0,5145.0,1139.0,164.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,104.0,1320.0,483.0,138.0,756.0,131.0,1266.0,2129.0,801.0,268.0,3398.0,5091.0,1105.0,144.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1279.0,464.0,133.0,708.0,86.0,1197.0,2029.0,755.0,260.0,3359.0,5075.0,1095.0,138.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1276.0,467.0,133.0,704.0,84.0,1196.0,2025.0,751.0,259.0,3358.0,5077.0,1090.0,138.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,104.0,1292.0,473.0,135.0,724.0,96.0,1225.0,2054.0,797.0,264.0,3392.0,5092.0,1102.0,142.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
