55.59,28.76,2.53,30.07,41.18,11.82,10.63,34.26,59.69,42.15,29.75,2.76,14.01,4.88,8.59,6.27,30.3,23.06,1.15,10.33,5.7,5.42,1.46,69.1,11.03,10.37,59.62,4.45,83.2,30.19,7.23,11.2,52.1,52.57,15.33,23.96,81.89,11.21,12.83,4.71,6.71,40.13,24.46,2.59,2.4,90.95,51.33,3.96,29.57,13.67,29.34,21.21,6.21,57.9,32.86,189.37,7.4,25.68,68.49,10.87,6.08,1.18,28.39,5.5,170.66,20.27,137.02,5.08,23.04,32.4,12.82,122.15,39.02,22.28,62.34,6.89,1.07,39.32,11.6,14.34,12.78,9.56,0.51,4.74,95.86,60.78,77.66,17.76,53.2,37.27,6.83,0.0,52.93,6.77,100.0,41.53,1.39,165.48,5.84,4.12,29.13,9.53,3.73,2.32,0.95,2.13,17.31,36.23,4.09,2.67,3.47,53.3,78.27,6.79,46.65,68.01,86.33,49.09,19.67,3.4,10.12,3.31,9.12,12.77,2.98,3.04,3.92,3.28,12.9,20.26,21.84,8.67,25.09,3.32,25.42,4.45,16.94,6.79,35.42,2.14,26.55,2.8,6.44,1.01,2.95,11.29,3.44,4.64,3.19,25.78,17.8,16.69,9.63,9.85,9.14,6.75,3.94,4.83,3.99,0.53,7.13,11.45,32.96,15.5,8.86,15.66,10.64,11.83,3.24,9.35,47.29,10.47,5.4,6.2,22.71,7.16,1.67,4.07
50.64,26.45,2.24,27.71,37.25,10.57,9.59,31.59,54.78,38.53,27.2,2.5,12.37,4.41,7.44,5.67,27.41,20.71,0.97,9.19,5.15,4.96,1.28,60.3,9.92,9.22,52.41,3.93,72.93,27.03,6.42,9.89,47.19,47.16,13.94,22.0,74.96,10.1,11.37,4.11,5.97,36.99,22.33,2.33,2.18,85.04,45.98,3.68,26.64,12.18,26.84,19.05,5.46,51.01,29.81,171.46,6.62,23.69,62.22,9.89,5.55,1.09,25.15,4.84,152.91,17.84,126.85,4.49,20.81,28.95,11.35,111.39,35.62,20.38,57.14,6.05,0.99,35.16,10.27,12.97,11.48,8.44,0.51,4.31,88.72,55.69,69.14,15.64,48.06,33.78,6.13,0.0,46.23,6.19,91.33,37.4,1.27,150.25,5.25,3.67,25.89,8.47,3.4,2.05,0.86,1.92,15.25,33.93,3.6,2.35,3.18,48.62,71.18,5.98,44.1,62.44,75.31,44.56,18.76,3.06,9.1,2.91,7.97,11.52,2.71,2.8,3.53,2.95,11.54,18.24,19.6,7.7,22.6,2.99,23.06,3.95,15.29,6.1,32.86,1.93,23.99,2.53,5.78,0.91,2.64,9.85,3.08,4.23,2.89,23.2,16.05,15.27,8.7,8.84,8.19,6.05,3.51,4.31,3.59,0.49,6.49,10.17,29.71,13.78,7.88,14.26,9.61,10.59,3.0,8.5,44.22,9.38,4.8,5.52,20.31,6.38,1.5,3.59
42.38,22.51,1.82,21.96,30.24,8.74,8.01,27.43,47.58,32.64,22.27,2.07,9.66,3.67,5.93,4.74,23.05,17.06,0.8,7.47,4.23,4.1,1.09,49.35,8.05,7.6,42.07,3.26,59.89,21.91,5.16,7.88,38.68,37.8,11.58,18.72,64.5,8.48,9.39,3.28,4.86,31.87,18.6,1.88,1.86,69.63,37.7,3.14,22.6,9.95,22.62,15.76,4.52,42.17,24.82,143.48,5.28,20.7,52.06,8.22,4.67,0.87,20.35,3.89,126.64,14.17,108.88,3.58,17.23,23.82,9.22,93.05,30.07,17.06,48.16,4.84,0.8,30.81,8.29,10.62,9.37,6.76,0.46,3.52,74.83,45.25,59.45,12.57,40.65,28.0,4.99,0.0,38.12,5.21,76.6,30.96,1.01,123.36,4.32,3.0,21.14,6.83,2.79,1.61,0.76,1.59,12.33,29.0,2.91,1.92,2.62,42.28,59.43,4.82,38.2,52.65,62.59,38.44,16.19,2.56,7.32,2.31,6.21,9.47,2.24,2.37,2.92,2.4,9.41,14.97,15.97,6.19,18.44,2.48,19.38,3.19,12.52,5.01,26.77,1.6,19.88,2.2,4.96,0.76,2.21,7.81,2.58,3.59,2.36,18.65,13.56,12.55,7.31,7.3,6.75,4.97,2.78,3.42,2.97,0.44,5.38,8.14,24.36,11.05,6.45,11.91,8.02,8.79,2.55,7.1,35.56,7.77,3.83,4.5,16.0,5.23,1.2,2.89
31.25,16.75,1.28,15.35,21.66,6.38,5.73,20.69,35.64,22.12,15.15,1.4,6.55,2.81,4.22,3.42,16.11,12.02,0.55,5.13,3.01,2.82,0.8,34.91,5.49,5.21,29.02,2.39,41.02,15.62,3.67,5.55,27.14,26.57,8.41,13.99,47.79,6.28,6.62,2.31,3.52,24.33,13.63,1.24,1.33,49.1,27.12,2.38,16.58,7.14,15.44,10.76,3.23,29.9,17.09,98.59,3.76,15.8,35.1,5.74,3.25,0.6,14.25,2.68,83.36,9.82,78.33,2.5,11.64,17.11,6.62,69.26,20.71,12.72,35.58,3.37,0.57,22.14,5.73,7.63,6.71,4.56,0.33,2.38,56.95,32.21,42.78,8.67,29.82,19.05,3.53,0.0,26.96,3.94,55.88,22.27,0.71,83.3,2.92,2.16,14.68,4.68,2.01,1.1,0.51,1.19,8.7,21.67,2.04,1.3,1.89,30.4,44.05,3.37,29.79,39.32,42.76,28.17,12.38,1.85,4.92,1.6,4.14,6.42,1.52,1.65,1.96,1.62,6.82,10.57,11.37,4.36,13.31,1.89,14.12,2.18,8.32,3.71,18.94,1.15,13.7,1.65,3.63,0.49,1.65,5.26,1.87,2.5,1.53,12.55,9.38,8.45,5.4,5.2,4.77,3.67,1.9,2.41,2.19,0.29,3.6,5.7,16.74,7.6,4.36,8.04,5.63,6.35,1.74,4.92,24.99,5.69,2.66,3.1,11.14,3.65,0.82,1.99
17.48,9.57,0.8,9.3,13.12,3.74,3.61,12.35,21.28,13.41,9.08,0.77,3.53,1.78,2.61,1.81,10.57,7.59,0.3,3.3,1.98,1.7,0.58,19.21,3.4,3.18,14.43,1.49,24.74,8.32,2.0,2.88,16.28,15.08,5.31,8.46,28.39,3.83,3.7,1.3,2.15,15.05,7.7,0.76,0.83,29.94,15.95,1.57,9.87,4.23,9.82,6.6,2.26,16.83,11.0,56.29,2.18,9.54,21.51,3.57,2.09,0.41,7.97,1.45,48.22,5.43,46.26,1.51,6.88,9.93,4.02,40.19,12.96,7.19,20.78,2.11,0.36,12.83,3.39,4.55,3.73,2.31,0.23,1.43,32.62,19.55,24.36,5.14,17.15,11.65,2.03,0.0,15.54,2.44,31.2,12.56,0.44,50.06,1.89,1.38,8.77,2.83,1.16,0.66,0.32,0.64,5.02,12.56,1.27,0.87,1.07,18.97,24.86,1.74,18.71,23.18,23.06,16.17,6.72,1.11,2.81,0.94,2.28,3.69,0.95,1.23,1.21,0.98,3.99,5.92,6.27,2.33,7.13,1.12,8.4,1.38,4.46,1.99,11.55,0.79,8.39,1.28,2.22,0.32,1.09,3.01,1.11,1.6,0.88,7.46,5.84,5.07,3.0,2.89,2.6,2.15,1.16,1.32,1.29,0.24,2.17,3.23,10.05,4.4,2.71,5.08,3.51,3.71,1.2,2.9,15.26,3.44,1.49,1.81,6.54,2.23,0.58,1.19
11.31,6.31,0.51,5.33,7.89,2.27,2.18,7.45,12.19,7.83,5.34,0.43,1.79,1.19,1.71,1.09,6.73,4.83,0.21,2.07,1.29,0.99,0.38,11.98,2.07,1.98,7.83,1.02,14.61,4.98,1.17,1.67,9.2,8.38,3.26,4.93,16.21,2.22,2.32,0.8,1.38,9.07,4.81,0.45,0.53,16.34,9.38,0.98,5.99,2.73,5.98,3.94,1.64,10.67,6.96,32.12,1.28,5.67,12.88,2.24,1.35,0.27,4.69,0.9,25.1,3.17,28.25,0.93,4.16,5.73,2.61,26.28,8.1,4.69,13.31,1.33,0.22,7.24,1.98,3.0,2.24,1.2,0.15,0.88,21.69,11.03,13.68,3.04,10.07,7.1,1.24,0.0,9.53,1.6,19.84,7.89,0.24,29.51,1.16,0.97,5.45,1.66,0.7,0.41,0.24,0.44,3.05,7.78,0.75,0.57,0.63,12.24,16.08,1.07,10.99,13.27,11.98,9.27,4.29,0.76,1.57,0.56,1.21,2.18,0.56,0.89,0.74,0.56,2.61,3.49,3.82,1.32,4.22,0.75,5.33,0.86,2.44,1.27,6.3,0.55,5.09,0.94,1.49,0.21,0.82,1.76,0.76,1.08,0.52,4.14,3.83,3.0,2.03,1.82,1.61,1.47,0.77,0.71,0.91,0.19,1.32,1.91,6.03,2.64,1.63,3.2,2.27,2.14,0.8,1.75,8.38,2.24,0.91,1.1,3.73,1.45,0.38,0.72
8.93,4.8,0.45,4.64,6.68,1.98,1.81,6.08,9.69,6.01,4.31,0.34,1.55,0.89,1.53,0.84,5.48,4.12,0.2,1.77,1.09,0.73,0.29,10.52,1.74,1.68,6.53,0.89,11.26,4.09,0.93,1.42,7.66,7.06,2.78,4.04,13.13,1.73,1.94,0.69,1.15,7.41,3.72,0.36,0.39,13.4,7.71,0.83,5.07,2.29,4.63,3.19,1.51,9.25,5.77,23.48,1.01,4.66,10.43,1.85,1.09,0.25,3.96,0.81,20.21,2.73,19.37,0.86,3.42,4.85,2.3,20.27,6.42,3.6,9.79,1.18,0.18,5.86,1.62,2.69,1.74,0.99,0.09,0.73,16.04,9.34,11.14,2.54,8.34,5.71,1.05,0.0,7.91,1.19,15.27,6.38,0.19,23.87,0.9,0.9,4.68,1.39,0.55,0.37,0.21,0.36,2.6,5.02,0.59,0.52,0.45,8.91,12.34,1.0,8.81,10.91,9.79,7.7,2.79,0.66,1.22,0.49,1.07,1.81,0.41,0.81,0.61,0.43,2.21,2.77,3.13,1.06,3.26,0.59,4.08,0.75,1.92,0.98,5.04,0.48,4.14,0.75,1.15,0.16,0.75,1.56,0.63,0.91,0.45,3.35,3.25,2.43,1.67,1.5,1.32,1.34,0.75,0.52,0.8,0.18,1.08,1.68,4.94,2.32,1.33,2.59,1.86,1.71,0.66,1.38,7.12,1.82,0.83,0.92,3.29,1.29,0.32,0.61
8.03,4.25,0.41,4.51,6.55,1.8,1.61,5.17,8.22,5.51,4.04,0.32,1.52,0.8,1.48,0.75,5.08,3.97,0.19,1.65,1.05,0.66,0.27,9.72,1.62,1.54,6.44,0.83,10.7,3.81,0.87,1.31,7.44,6.91,2.56,3.41,11.28,1.52,1.8,0.65,1.11,6.38,3.41,0.33,0.36,12.74,7.51,0.71,4.52,2.1,4.19,2.95,1.41,8.58,5.35,21.38,0.94,3.92,9.62,1.76,1.02,0.25,3.82,0.79,19.28,2.61,16.77,0.85,3.14,4.54,2.22,17.86,5.83,3.15,8.55,1.12,0.17,5.35,1.54,2.61,1.59,0.98,0.07,0.67,13.62,9.06,10.33,2.4,7.45,5.23,0.98,0.0,7.06,1.07,13.42,5.93,0.19,22.01,0.79,0.89,4.5,1.31,0.5,0.36,0.2,0.32,2.52,4.24,0.56,0.48,0.39,8.02,10.94,0.95,7.06,9.31,9.62,6.89,2.17,0.6,1.13,0.46,1.03,1.69,0.38,0.75,0.56,0.41,2.03,2.6,2.91,0.98,3.0,0.55,3.71,0.7,1.86,0.87,4.77,0.46,3.85,0.69,1.03,0.14,0.74,1.49,0.55,0.84,0.4,3.16,3.0,2.2,1.51,1.34,1.19,1.32,0.7,0.47,0.71,0.15,0.96,1.62,4.66,2.24,1.22,2.35,1.73,1.54,0.6,1.33,6.82,1.67,0.81,0.87,3.26,1.21,0.28,0.55
8.29,4.4,0.43,4.41,6.53,1.78,1.6,5.04,7.87,5.47,4.01,0.33,1.51,0.8,1.51,0.76,5.14,4.03,0.21,1.7,1.04,0.64,0.28,9.19,1.64,1.59,6.96,0.86,10.44,3.92,0.88,1.38,7.21,6.88,2.53,3.33,10.79,1.47,1.85,0.67,1.11,6.11,3.45,0.33,0.35,12.21,7.44,0.7,4.48,2.18,4.2,2.97,1.48,8.1,5.42,21.11,0.94,3.8,9.69,1.75,1.01,0.25,3.71,0.81,19.09,2.67,16.59,0.86,3.2,4.45,2.16,18.67,5.84,3.25,8.75,1.16,0.16,5.23,1.53,2.66,1.6,1.01,0.07,0.67,14.29,8.93,9.99,2.45,7.36,5.27,0.94,0.0,6.47,1.08,13.88,6.08,0.18,22.11,0.81,0.91,4.57,1.33,0.49,0.38,0.21,0.34,2.46,4.31,0.56,0.5,0.39,7.93,11.37,0.99,6.58,8.94,9.49,6.63,2.26,0.63,1.12,0.47,1.05,1.7,0.37,0.78,0.58,0.4,2.1,2.59,3.0,1.0,3.04,0.56,3.77,0.72,1.87,0.92,4.54,0.46,3.86,0.69,1.05,0.15,0.74,1.55,0.6,0.87,0.42,3.16,3.08,2.22,1.55,1.41,1.24,1.31,0.74,0.46,0.77,0.17,0.99,1.65,4.68,2.27,1.24,2.39,1.77,1.53,0.61,1.28,6.63,1.7,0.84,0.89,3.25,1.23,0.31,0.57
10.35,5.47,0.59,5.16,7.87,2.27,2.1,6.65,10.34,7.17,5.04,0.45,1.87,0.94,1.85,0.96,6.68,4.98,0.3,2.26,1.24,0.82,0.4,10.95,2.12,2.19,9.96,1.09,12.45,4.86,1.09,1.82,8.63,8.36,3.16,4.48,14.19,1.89,2.3,0.9,1.32,7.92,4.17,0.44,0.46,15.12,8.86,0.93,5.84,2.75,5.57,3.89,1.93,9.52,6.99,26.07,1.16,5.0,12.68,2.15,1.26,0.31,4.39,1.04,24.48,3.38,20.26,0.99,4.29,5.5,2.49,23.99,7.69,4.08,10.95,1.52,0.19,6.7,1.94,3.12,2.0,1.32,0.09,0.88,18.19,10.81,12.39,3.26,9.49,6.99,1.11,0.0,7.79,1.34,17.46,7.49,0.22,28.89,1.13,1.06,5.82,1.75,0.58,0.48,0.25,0.44,2.86,5.41,0.73,0.69,0.5,9.64,14.41,1.27,8.95,11.79,11.69,8.42,2.8,0.82,1.46,0.63,1.38,2.21,0.51,1.02,0.8,0.5,2.6,3.12,3.71,1.3,3.74,0.68,4.71,0.92,3.04,1.19,5.6,0.55,4.96,0.86,1.33,0.23,0.82,2.09,0.82,1.11,0.59,4.09,4.04,2.94,1.85,1.86,1.61,1.46,0.98,0.58,1.03,0.24,1.37,2.03,5.97,2.83,1.71,3.23,2.32,2.01,0.81,1.7,8.22,2.13,1.07,1.21,3.84,1.54,0.46,0.78
17.69,9.37,1.03,9.05,13.4,3.86,3.57,11.17,18.02,13.15,9.18,0.85,3.78,1.5,3.08,1.76,11.21,8.33,0.52,3.88,2.0,1.56,0.69,20.14,3.75,3.82,15.69,1.8,23.19,8.92,2.05,3.44,16.32,15.29,5.26,7.71,24.82,3.34,4.18,1.61,2.2,13.09,7.37,0.8,0.82,28.04,15.46,1.52,9.89,4.75,9.81,6.93,2.94,17.07,11.79,52.43,2.12,8.32,22.67,3.68,2.1,0.48,8.08,1.84,48.07,6.27,38.07,1.7,7.79,9.81,4.16,41.03,13.33,6.93,19.13,2.62,0.33,12.06,3.57,5.09,3.65,2.43,0.18,1.57,30.5,19.12,22.51,5.98,16.68,12.55,2.01,0.0,14.76,2.2,30.98,13.21,0.39,52.93,2.05,1.63,10.06,3.18,1.04,0.85,0.46,0.7,5.03,10.06,1.35,1.15,0.96,16.78,24.75,2.27,14.63,20.66,23.5,14.71,5.12,1.31,2.9,1.13,2.72,4.03,0.99,1.51,1.43,0.89,4.3,5.76,6.72,2.51,7.0,1.14,8.38,1.56,4.47,2.12,10.28,0.87,8.69,1.22,2.28,0.41,1.17,3.86,1.35,1.82,1.12,7.74,6.73,5.39,2.99,3.38,2.88,2.28,1.6,1.19,1.67,0.34,2.48,3.66,10.67,5.01,3.09,5.6,3.96,3.69,1.34,2.63,14.68,3.57,1.9,2.22,6.89,2.55,0.78,1.39
29.92,15.39,1.58,15.26,22.37,6.3,5.37,17.96,30.11,22.35,15.81,1.49,6.84,2.53,4.93,3.11,17.46,13.46,0.82,5.9,3.12,2.81,1.15,35.54,6.05,5.95,26.9,2.85,40.25,15.74,3.69,6.08,26.32,26.85,8.29,12.56,41.45,5.63,6.75,2.69,3.62,21.42,12.65,1.32,1.42,46.41,26.53,2.3,15.67,7.55,15.86,11.29,4.02,29.7,18.4,92.52,3.69,13.24,37.02,6.07,3.36,0.67,14.3,3.1,85.18,10.76,66.21,2.73,12.62,16.68,6.85,66.91,21.41,11.44,31.93,4.06,0.56,20.12,6.07,8.23,6.35,4.22,0.31,2.53,51.11,31.92,38.55,9.86,27.82,20.41,3.47,0.0,26.1,3.64,52.07,22.36,0.67,87.51,3.32,2.46,16.4,5.2,1.81,1.35,0.53,1.18,8.71,17.65,2.27,1.66,1.67,27.59,41.66,3.78,23.88,34.99,41.58,24.89,9.16,2.0,5.17,1.84,4.63,6.78,1.73,2.0,2.22,1.48,6.86,10.14,11.54,4.46,12.72,1.96,13.87,2.42,7.22,3.8,17.64,1.35,14.17,1.54,3.56,0.63,1.77,6.3,2.02,2.82,1.85,13.2,10.25,8.84,4.87,5.48,4.76,3.69,2.24,2.22,2.52,0.36,4.05,6.21,17.66,8.26,4.89,8.83,6.39,6.22,2.06,4.24,24.77,5.79,3.16,3.78,11.76,3.88,1.15,2.17
43.02,22.51,2.25,21.86,32.28,9.25,7.51,26.36,46.75,33.14,23.73,2.16,10.29,3.8,7.05,4.36,24.89,19.56,1.2,8.08,4.46,4.42,1.96,52.67,9.07,8.3,41.09,4.02,60.35,23.01,5.86,8.74,38.74,39.64,11.67,18.99,62.57,8.78,9.87,3.96,5.11,33.2,18.65,1.9,2.31,68.99,39.26,3.45,22.99,11.15,23.36,15.97,5.21,43.8,26.32,140.52,5.53,20.49,53.61,9.15,4.74,0.87,20.95,4.39,124.82,15.74,101.67,4.01,18.03,24.65,10.0,97.59,31.14,16.42,47.42,5.74,0.81,30.12,8.85,11.55,9.2,6.4,0.51,3.67,75.43,47.18,58.58,14.1,41.21,30.02,5.27,0.0,39.24,5.42,75.54,32.39,0.96,128.27,4.95,3.3,23.47,7.39,2.92,1.87,0.78,1.72,12.81,27.47,3.37,2.24,2.42,41.77,60.34,5.37,37.02,53.31,61.9,37.2,14.37,2.68,8.1,2.59,6.53,9.75,2.79,2.68,3.05,2.17,9.72,15.08,16.73,6.42,19.01,3.07,20.77,3.41,11.11,5.81,26.11,2.02,20.63,1.84,5.17,0.92,2.46,8.93,2.69,4.06,2.69,19.44,14.2,13.16,6.82,7.9,6.62,5.33,2.73,3.31,3.5,0.39,5.69,8.81,25.62,11.84,6.9,12.33,9.33,8.99,3.05,6.44,36.64,8.33,4.57,5.7,17.17,5.17,1.61,2.99
53.75,28.47,3.11,26.39,38.9,11.66,9.69,33.89,62.76,41.39,29.71,2.57,12.71,5.08,9.32,4.96,32.58,25.16,1.72,10.26,5.65,5.76,3.2,62.78,12.05,10.76,50.95,5.5,75.31,28.1,7.98,10.85,47.22,48.13,14.8,25.64,81.47,11.77,12.39,5.34,6.39,44.99,23.18,2.3,3.31,85.52,48.13,4.9,29.85,15.0,29.78,19.63,7.11,52.37,33.92,172.64,7.09,27.92,67.61,11.99,5.8,1.02,25.05,5.26,152.13,19.98,128.23,5.11,22.49,30.85,12.49,128.4,40.01,20.68,61.12,7.78,0.97,39.12,11.17,14.08,11.29,7.94,0.76,4.58,100.58,58.42,74.83,18.27,52.33,38.89,6.47,0.0,47.46,7.07,94.37,39.88,1.14,161.03,6.8,3.9,29.41,9.42,3.94,2.39,1.01,2.23,15.73,35.12,4.59,3.02,2.95,52.98,76.26,6.71,50.09,69.89,76.5,46.53,18.84,3.39,10.53,3.24,8.04,11.82,3.93,3.67,3.84,2.61,12.44,18.38,20.6,7.88,23.71,4.25,27.17,4.35,13.92,7.82,32.43,2.81,26.19,2.32,6.85,1.26,3.06,11.52,3.55,5.39,3.52,24.05,17.99,16.9,8.35,10.28,8.05,6.49,3.24,4.04,4.8,0.55,7.16,10.9,31.84,14.53,8.93,15.31,12.14,11.32,4.25,8.15,45.71,10.85,5.81,7.72,21.14,6.21,2.3,3.89
59.23,31.07,3.86,26.97,39.57,12.12,9.73,36.31,69.05,44.24,31.84,2.73,12.31,5.63,10.69,4.88,35.99,28.31,2.11,10.44,5.78,6.16,4.11,64.47,12.74,11.6,50.76,6.41,95.28,28.47,8.64,11.64,52.44,48.29,17.73,28.33,86.33,12.42,13.92,5.85,8.43,51.05,24.53,2.47,3.91,91.18,49.06,5.42,32.65,16.81,31.81,20.24,8.12,52.64,36.85,173.1,7.12,31.69,72.69,13.15,5.96,1.24,25.55,5.62,154.56,21.34,136.6,5.1,23.53,34.79,12.43,142.32,43.47,22.9,66.48,9.27,0.94,40.93,11.53,15.15,11.44,9.47,0.92,4.66,112.32,61.71,77.18,19.48,55.65,41.56,6.9,0.0,48.68,7.61,100.18,43.68,1.08,168.97,7.56,3.92,31.19,9.94,4.57,3.29,1.08,2.5,15.5,37.22,4.96,3.28,2.87,55.96,83.55,7.5,55.0,77.56,75.72,48.51,20.59,4.03,11.08,3.35,7.64,12.33,4.39,4.32,4.29,2.45,13.04,19.11,21.75,8.36,25.36,4.89,31.07,4.37,15.05,8.83,32.89,3.21,27.69,2.44,8.18,1.41,3.33,12.04,4.37,6.15,3.88,24.85,19.41,17.76,8.95,11.09,8.27,6.57,3.02,3.81,5.45,0.62,7.61,10.98,33.56,14.89,9.42,16.16,13.44,11.67,5.07,8.97,48.59,12.19,6.2,8.77,22.0,6.17,2.75,3.96
75.14,38.83,4.56,35.17,51.52,15.58,12.34,45.03,83.87,56.99,41.1,3.66,16.7,7.05,13.72,6.73,44.29,35.21,2.55,13.11,7.56,7.73,4.63,86.8,16.1,14.65,67.92,7.93,119.01,37.63,11.0,14.99,66.74,64.43,21.53,34.39,106.88,15.3,17.98,7.34,10.57,61.34,31.59,3.17,4.74,114.17,64.9,6.39,40.66,20.94,40.17,26.11,10.16,71.65,46.28,226.26,9.22,38.02,92.88,17.05,7.83,1.54,34.67,7.39,205.19,27.58,171.66,6.82,30.52,44.17,16.43,174.51,54.79,28.98,82.89,11.26,1.19,50.94,15.24,19.3,15.14,12.15,1.05,6.07,136.41,78.58,98.89,24.81,70.54,53.32,9.16,0.0,64.59,9.37,127.35,55.67,1.43,219.05,9.14,5.29,40.6,12.68,5.72,3.96,1.34,3.14,21.14,46.06,6.13,3.96,3.7,69.85,104.69,9.82,65.32,95.52,101.01,61.75,25.24,4.93,14.36,4.34,10.3,16.31,5.32,5.08,5.4,3.28,16.85,25.27,28.12,10.93,32.86,5.93,38.1,5.61,19.22,10.83,42.36,4.03,35.72,3.15,10.05,1.65,4.64,15.48,5.25,7.8,4.89,32.51,24.94,22.89,12.25,13.89,10.89,9.02,3.94,5.15,6.57,0.71,9.56,14.45,43.71,19.95,11.83,20.36,16.84,14.89,5.99,11.82,60.98,15.38,7.98,10.77,28.79,8.41,3.13,5.03
78.49,40.29,4.56,35.92,53.57,16.37,12.77,46.94,86.89,58.04,42.18,3.78,17.26,7.43,14.36,7.14,44.72,35.99,2.6,13.23,7.8,7.83,4.57,88.32,16.27,14.89,72.62,8.2,123.09,39.3,11.38,15.44,69.37,67.06,21.96,35.46,111.38,15.69,18.82,7.52,10.97,63.55,32.8,3.15,4.77,117.22,67.83,6.48,42.25,21.65,40.5,26.62,10.6,73.13,47.01,231.31,9.46,39.44,94.32,17.6,8.1,1.56,35.85,7.63,211.2,28.41,176.14,7.18,30.92,45.76,16.87,179.59,55.57,30.48,85.82,11.36,1.2,52.96,15.71,19.83,15.83,12.64,1.0,6.12,141.53,81.4,103.5,25.22,73.34,54.0,9.38,0.0,64.82,9.63,132.9,57.77,1.47,222.32,9.11,5.6,41.93,12.83,5.92,3.97,1.4,3.3,22.04,46.71,6.18,3.96,3.8,71.84,108.86,10.27,68.1,99.1,104.98,65.14,26.29,5.08,14.53,4.47,10.54,16.88,5.21,5.18,5.44,3.4,17.73,26.31,29.22,11.28,34.17,6.08,38.94,5.79,20.69,11.18,43.49,4.13,36.7,3.37,10.46,1.58,5.07,15.76,5.4,8.11,4.99,33.12,25.66,23.16,13.4,14.29,11.4,9.56,4.04,5.33,6.74,0.72,9.72,14.85,44.77,20.73,11.92,20.57,17.1,15.24,5.95,12.32,62.34,15.99,8.19,10.82,29.6,8.85,3.06,5.15
73.67,37.73,4.34,34.19,50.9,15.35,11.95,43.31,80.34,54.68,40.17,3.57,16.38,7.0,13.78,6.66,42.38,34.08,2.46,12.6,7.36,7.4,4.37,84.32,15.31,14.14,67.48,7.87,116.87,37.02,10.66,14.61,67.71,63.68,20.9,32.98,103.02,14.56,17.71,7.1,10.57,59.09,30.95,2.99,4.49,112.04,64.31,5.92,39.52,20.31,38.11,25.21,10.0,69.56,44.28,221.89,8.92,36.58,89.18,16.54,7.7,1.5,34.03,7.16,199.27,27.07,167.68,6.83,29.34,43.34,16.03,168.67,52.25,28.47,80.68,10.95,1.12,49.37,14.96,18.89,14.91,12.06,0.97,5.79,131.78,77.76,96.51,24.2,68.53,51.09,8.77,0.0,62.25,8.98,124.42,54.64,1.4,210.62,8.75,5.28,39.72,12.29,5.48,3.86,1.26,3.06,20.82,45.08,5.91,3.77,3.57,67.1,102.2,9.69,62.7,92.36,99.9,60.28,24.39,4.75,13.78,4.22,10.12,16.04,4.95,4.84,5.21,3.23,16.55,24.88,27.66,10.73,32.29,5.68,36.94,5.47,18.8,10.46,41.02,3.89,34.46,3.11,9.89,1.5,4.65,15.08,5.06,7.64,4.78,31.53,24.17,21.83,12.41,13.42,10.75,8.94,3.84,5.05,6.29,0.64,9.29,14.23,42.5,19.62,11.32,19.69,16.15,14.42,5.69,11.34,58.64,15.08,7.83,10.36,28.36,8.3,2.96,4.87
61.07,31.11,3.52,28.59,42.58,12.66,9.69,35.34,65.22,45.02,33.0,2.95,13.26,5.84,11.41,5.55,34.29,27.89,1.92,10.29,6.15,5.97,3.36,69.19,12.34,11.4,56.64,6.43,100.62,30.35,8.47,11.92,56.63,52.42,17.48,26.71,84.45,11.65,14.74,5.63,9.05,48.36,25.41,2.57,3.58,93.88,52.83,4.68,32.31,16.48,31.35,20.68,8.29,57.04,36.54,184.78,7.18,29.83,73.57,13.78,6.51,1.31,27.82,5.88,160.64,22.0,141.03,5.59,24.25,36.06,13.01,137.49,42.87,23.75,66.86,8.85,0.94,40.2,12.29,15.5,12.18,10.34,0.8,4.78,108.18,64.78,78.83,19.52,55.96,42.15,7.17,0.0,50.88,7.28,103.4,45.47,1.17,175.07,7.02,4.53,32.67,9.99,4.45,3.26,1.03,2.46,16.93,37.67,4.69,3.0,2.96,55.69,84.44,7.9,51.83,75.91,81.44,50.0,20.31,3.92,11.25,3.39,8.2,13.1,3.99,3.82,4.33,2.73,13.58,20.58,22.92,8.81,26.54,4.48,30.36,4.35,16.05,8.42,34.29,3.29,28.11,2.73,8.3,1.24,4.14,12.11,4.17,6.29,3.82,26.02,19.85,17.99,10.52,10.84,8.84,7.38,3.14,4.14,5.02,0.51,7.5,11.48,35.23,16.22,9.13,16.19,13.37,11.67,4.56,9.74,49.36,12.4,6.32,8.32,23.37,6.94,2.38,3.92
