36067,36071,36017,25001,25013,34011,34041,34005,34023,42045,42049,42059,25015,36053,36077,36051,42071,42043,42067,42027,42035,42063,42099,09110,42051,42055,44007,36025,36061,36065,36115,36009,25025,25005,34009,34015,34003,34019,36045,36019,36031,34027,36091,42031,42061,25017,25027,34033,34021,36013,42133,42095,42127,09170,42029,36047,36043,34035,42091,42013,42033,42113,09180,42111,42101,36111,36081,25011,42125,34001,09130,36103,42017,36063,36119,36105,25007,34031,42097,36113,36075,44005,42023,42103,36059,25009,34013,42089,34007,42129,09190,09140,09120,36079,36029,36001,25019,42003,42005,42119,42077,42037,36023,36041,36097,36123,09160,36085,36033,42115,36073,36005,36055,36057,34029,34025,34017,34039,36087,36003,42073,42009,36021,42085,42083,42015,42123,44001,36069,36083,36093,36035,36007,36107,36027,42117,44003,36101,25023,42105,42011,42087,36109,42053,42093,42107,36121,42065,42047,42069,42041,42007,36015,36117,36011,09150,36095,36099,36037,42057,42039,36039,42079,42081,42075,42019,42021,34037,42121,44009,25021,36089,42109,42001,25003,42025,42131,36049
204.45,126.11,16.93,121.92,186.29,51.88,36.31,159.51,282.16,200.21,115.04,9.8,51.1,28.55,34.71,22.3,183.24,137.78,7.24,59.11,24.23,30.4,13.16,370.97,54.65,60.41,227.75,22.68,1214.69,89.98,24.41,34.21,382.01,196.01,65.66,99.6,320.34,44.71,50.64,22.0,24.2,201.24,92.95,13.18,14.17,584.96,278.74,25.88,150.87,58.72,167.37,104.38,30.89,299.58,231.68,658.97,22.57,130.27,384.91,54.49,36.97,4.06,106.6,29.23,631.44,70.83,567.8,31.58,87.29,113.44,64.5,559.87,260.93,84.12,342.48,31.36,12.46,142.91,48.93,41.78,38.79,36.0,2.5,30.4,482.1,274.39,287.93,76.09,195.91,150.68,44.04,0.0,336.62,36.69,383.24,169.97,6.8,625.01,22.02,24.2,156.15,29.34,17.41,7.47,5.98,12.11,73.99,133.25,17.03,12.48,13.7,279.11,323.96,21.41,226.86,245.56,234.21,191.72,78.69,16.2,39.21,15.65,27.69,49.2,14.07,21.13,15.77,14.94,48.44,79.21,66.61,21.91,72.83,20.03,109.87,17.55,63.4,33.83,169.72,12.16,143.14,20.2,32.47,4.35,18.16,47.64,14.11,18.84,11.26,88.16,100.89,68.54,36.86,31.57,27.21,40.02,12.44,12.88,24.35,4.34,30.7,25.54,124.54,54.57,44.79,84.03,57.31,49.34,19.96,49.43,257.25,43.54,18.75,35.83,68.29,30.2,9.92,9.62
204.82,126.44,16.84,121.66,187.58,52.06,36.3,160.13,283.38,201.52,115.1,9.81,51.1,28.49,34.45,22.27,184.38,138.83,7.25,59.89,24.37,30.48,13.2,373.17,54.96,60.81,225.21,22.56,1244.06,90.0,24.26,34.13,381.56,196.31,65.1,99.75,321.76,44.81,50.32,21.92,23.72,202.3,92.7,13.11,14.16,586.16,278.26,25.95,151.49,58.47,168.73,104.94,30.92,301.31,233.71,661.6,22.42,131.01,387.75,54.7,37.32,3.96,106.2,29.31,633.36,70.4,569.66,31.67,87.91,112.76,64.41,561.62,263.25,83.79,344.6,31.09,12.29,143.58,49.09,41.51,38.47,34.31,2.52,30.65,485.37,274.23,289.11,76.55,196.84,150.9,44.3,0.0,338.97,36.73,384.38,171.16,6.75,627.97,22.0,24.5,157.43,29.36,17.27,7.25,5.95,12.1,74.24,133.43,17.0,12.47,13.66,280.28,325.53,21.27,228.04,245.82,234.43,192.91,78.54,16.02,39.3,15.68,27.58,49.3,14.08,21.12,15.75,14.92,48.35,79.62,66.77,21.71,72.43,19.98,109.65,17.63,62.61,33.73,170.03,12.15,143.78,20.24,32.27,4.35,18.2,47.65,13.95,18.8,11.26,88.21,101.62,68.84,36.64,31.4,27.08,39.93,12.35,12.78,24.4,4.36,30.83,25.34,124.97,54.64,44.93,84.83,57.7,49.42,19.98,48.79,257.61,43.27,18.94,36.18,67.75,30.19,9.98,9.53
211.04,130.19,17.32,124.15,193.84,53.65,37.24,164.86,292.44,207.85,117.97,10.14,52.3,29.05,34.88,22.78,189.72,143.46,7.44,61.47,24.72,31.16,13.6,385.9,56.1,62.05,227.14,22.99,1295.86,92.53,24.57,34.92,389.86,201.01,66.49,102.66,332.58,46.07,51.31,22.45,24.08,209.74,94.5,13.46,14.49,603.49,285.47,26.79,156.61,59.64,173.41,107.83,31.5,308.96,240.31,677.67,22.85,135.77,399.36,55.77,38.55,3.96,107.97,30.01,650.51,71.81,584.06,32.37,90.31,115.71,65.77,579.67,270.42,85.69,354.85,31.77,12.71,148.44,49.93,42.3,39.09,34.42,2.62,31.25,501.73,282.39,298.11,78.05,203.41,154.33,45.14,0.0,349.23,37.75,395.39,177.29,6.93,648.5,22.5,25.17,162.41,29.92,17.61,7.38,6.1,12.32,75.76,136.75,17.51,12.84,13.97,287.22,336.02,21.67,234.96,253.04,240.21,199.89,80.18,16.37,40.1,16.17,28.06,50.42,14.46,21.66,16.12,15.2,49.37,81.95,68.99,22.15,74.13,20.32,112.65,18.18,63.36,34.61,174.88,12.44,147.69,20.66,32.86,4.46,18.44,48.68,14.31,19.18,11.62,90.42,104.43,70.58,37.1,32.06,27.72,40.74,12.57,13.04,25.13,4.53,31.64,25.75,128.72,55.99,45.97,87.47,59.35,50.83,20.61,49.43,266.26,44.05,19.47,37.14,69.37,30.81,10.26,9.67
229.35,140.65,18.64,131.35,209.66,58.19,40.36,178.63,318.88,224.57,127.39,11.05,56.11,30.81,36.92,24.35,203.8,155.31,7.95,65.7,26.19,33.23,14.57,418.51,59.88,65.27,242.82,24.37,1396.81,100.92,26.16,37.78,418.43,216.08,71.17,111.49,364.04,50.05,54.93,24.06,25.87,229.42,101.11,14.54,15.53,651.15,306.11,28.89,170.83,63.65,185.72,115.91,33.25,332.39,256.0,729.25,24.61,148.54,429.19,59.35,41.5,4.25,116.06,32.31,702.61,77.28,627.43,34.35,97.66,125.83,70.28,627.63,287.69,92.07,381.49,34.01,13.35,162.87,52.82,45.65,41.86,36.48,2.84,32.75,542.81,305.27,325.65,82.55,222.89,165.55,48.21,0.0,376.63,40.6,427.84,193.79,7.32,707.21,24.13,26.85,175.24,32.12,18.89,8.1,6.5,12.97,81.06,146.73,18.86,13.88,15.02,307.81,364.25,23.45,253.26,275.44,262.2,219.47,85.79,17.62,42.79,17.56,30.1,54.29,15.57,23.18,17.43,16.27,52.82,88.71,75.39,24.11,80.48,21.4,121.79,19.73,68.22,37.18,187.87,13.28,158.86,21.81,35.03,4.81,19.4,52.06,15.51,20.47,12.62,97.94,111.62,75.97,39.25,34.56,29.85,43.31,13.46,13.99,26.97,4.91,34.1,27.75,139.81,60.59,49.05,94.5,63.85,55.06,22.21,52.69,288.11,46.99,21.0,39.55,74.96,32.91,10.94,10.34
270.4,164.25,21.49,146.24,250.95,67.87,47.61,210.44,377.4,263.95,148.58,12.87,64.59,35.54,41.62,27.46,240.62,183.38,9.59,76.63,29.85,38.71,17.45,486.75,70.2,73.91,281.89,27.45,1592.21,118.89,30.28,42.89,481.06,253.43,79.8,131.69,431.58,59.6,62.59,27.86,29.38,270.76,115.83,16.96,18.76,764.5,358.22,34.07,200.11,73.23,217.88,135.83,37.54,387.29,294.78,858.28,28.36,174.91,497.57,68.84,47.73,4.92,133.16,37.54,814.56,89.29,740.66,39.84,114.36,146.29,80.73,732.5,330.28,107.2,442.35,38.76,14.54,195.09,59.65,52.08,47.75,41.86,3.3,35.95,637.04,362.76,381.37,92.54,266.68,193.09,56.44,0.0,436.61,47.32,502.26,229.72,8.08,831.48,28.42,31.13,205.44,36.77,22.3,9.39,7.61,14.77,92.87,172.12,21.47,16.52,17.26,368.12,428.03,27.44,295.35,324.03,302.44,262.41,100.27,20.64,49.33,20.61,33.59,63.15,18.36,27.99,20.09,19.01,61.21,103.34,89.57,27.5,93.77,24.5,143.04,23.84,79.88,43.4,220.12,15.06,186.82,24.99,40.51,5.62,21.91,60.48,18.39,23.89,14.7,114.61,130.18,89.05,44.53,40.12,34.05,49.98,15.12,15.7,31.55,6.03,39.43,30.39,165.53,70.78,56.85,109.83,75.16,63.64,26.23,61.19,342.51,54.46,24.45,45.37,86.84,37.48,12.38,11.61
294.31,178.55,23.34,157.01,275.24,73.53,51.99,227.62,409.91,290.96,162.88,14.34,70.81,39.46,46.0,29.76,265.27,200.4,10.89,83.77,32.45,42.68,19.6,525.95,76.99,80.99,310.82,30.4,1725.97,128.92,32.91,46.52,531.96,279.09,84.12,143.13,468.92,64.95,68.16,30.58,32.49,294.98,125.14,18.84,21.24,844.58,396.44,36.49,215.96,79.95,239.54,149.51,41.42,420.91,322.28,936.58,30.92,191.02,543.42,76.15,52.27,5.46,143.18,41.24,889.62,97.42,814.36,44.01,125.04,158.0,87.42,796.3,361.2,118.31,481.97,42.24,15.03,212.74,65.36,55.58,52.25,46.4,3.66,38.19,698.77,402.15,411.47,99.72,288.28,213.73,62.03,0.0,472.7,51.13,549.49,249.03,8.69,910.33,31.77,34.01,225.05,39.93,24.46,10.29,8.32,16.06,100.34,188.46,23.28,18.6,18.87,404.67,466.19,29.8,320.36,352.49,324.33,284.42,111.21,22.85,53.91,22.67,35.99,68.99,20.44,31.14,22.09,21.19,66.66,111.72,96.56,29.69,102.11,26.55,156.25,26.15,88.49,47.99,243.26,16.73,206.24,27.79,45.27,6.3,24.17,67.25,20.69,26.67,16.14,125.68,143.0,97.9,49.24,44.03,37.23,55.02,16.21,16.97,34.44,6.78,43.42,32.04,182.53,77.44,62.77,120.58,83.07,68.85,29.04,68.37,377.2,60.16,26.44,50.08,94.47,40.96,13.52,12.25
322.4,194.05,25.28,172.71,301.68,80.88,57.21,245.9,447.15,313.93,177.25,15.77,78.15,44.06,53.18,32.41,283.72,215.43,11.92,89.32,35.64,45.59,21.27,574.55,82.45,84.86,341.57,34.31,1848.58,141.2,35.69,50.73,578.74,306.46,88.57,156.59,518.02,71.6,75.63,33.41,36.35,326.31,134.84,20.28,22.92,920.26,435.43,39.67,235.7,88.12,255.11,159.52,46.46,460.87,344.37,1014.75,33.75,210.5,584.56,83.55,57.39,5.68,156.19,44.34,960.33,106.42,880.02,49.47,134.75,171.2,96.21,873.19,384.97,129.69,525.14,45.84,15.52,234.77,71.28,61.05,56.65,50.37,3.91,39.54,765.67,442.6,452.84,105.78,316.34,233.62,67.13,0.0,516.07,54.81,598.89,272.37,9.35,993.75,34.13,37.51,244.77,43.07,26.58,10.91,8.96,17.12,111.36,204.07,25.59,20.4,20.32,430.41,506.17,32.42,345.17,387.2,355.79,313.76,121.36,24.52,57.85,24.5,39.76,74.44,22.29,33.65,23.6,22.81,73.87,120.92,105.29,32.34,111.0,28.13,169.82,28.61,96.23,52.29,267.36,19.15,222.78,30.48,50.39,6.79,27.8,72.52,22.77,30.02,17.61,136.51,153.54,105.43,55.71,48.16,40.75,61.02,17.49,18.38,37.6,7.44,47.05,35.49,198.83,85.73,66.88,130.8,90.07,75.29,31.7,75.12,411.12,66.54,28.57,53.8,103.94,44.51,14.36,12.82
340.52,202.91,26.4,181.5,318.07,85.51,60.35,256.63,469.95,330.29,188.17,16.88,82.57,47.62,59.55,33.82,296.12,226.68,12.71,92.5,38.35,47.55,22.47,603.84,86.01,87.2,361.22,37.62,1940.77,148.75,37.25,53.66,614.21,323.61,90.0,164.02,549.38,75.85,81.14,35.02,39.7,347.36,140.25,21.26,24.2,968.87,460.5,41.37,248.56,93.89,265.24,166.4,51.34,486.53,360.35,1057.4,35.53,223.56,614.56,89.76,61.62,5.84,162.79,46.46,1009.98,111.91,916.74,53.29,141.43,178.66,102.41,919.49,400.77,137.07,551.54,47.93,15.47,248.22,75.99,64.76,59.3,53.21,4.1,40.35,807.46,469.09,479.56,109.94,333.44,249.56,69.78,0.0,540.13,56.59,629.82,287.41,9.73,1058.93,35.84,40.54,259.86,45.17,27.82,11.3,9.27,17.66,119.09,212.3,27.08,21.84,21.0,442.96,529.53,33.88,360.07,409.4,374.24,332.11,127.12,25.42,60.68,25.83,42.16,78.28,23.64,35.36,24.63,23.92,79.03,126.28,110.41,34.02,116.31,28.87,177.52,30.37,101.48,54.87,282.24,21.55,234.9,32.94,54.36,7.15,31.58,76.33,24.08,33.1,18.71,144.45,161.41,110.72,61.41,50.63,42.62,65.71,18.22,19.05,39.43,7.95,49.58,37.8,211.08,92.33,69.64,138.05,95.75,79.25,33.66,80.29,431.28,71.35,30.09,56.24,109.76,47.64,14.9,13.05
346.67,204.66,26.39,182.48,323.19,87.33,61.37,259.18,477.12,332.69,191.05,16.92,83.21,49.74,64.0,33.53,295.68,229.2,12.71,91.46,39.33,47.42,22.43,612.58,85.58,85.25,363.56,39.62,1969.17,151.52,37.61,54.19,624.79,328.27,89.47,165.99,560.96,77.1,83.51,35.41,41.92,354.85,140.76,21.29,24.25,978.89,467.84,41.62,253.58,96.49,263.32,166.03,53.42,494.99,360.58,1072.69,36.01,227.9,617.94,91.93,62.93,5.87,164.32,46.19,1025.28,113.6,929.27,54.97,141.48,181.84,105.25,929.85,398.25,140.19,558.86,48.19,15.02,253.5,76.8,66.01,59.85,53.7,4.05,39.02,821.42,477.88,491.72,108.12,340.25,253.01,70.03,0.0,545.17,56.48,641.28,292.73,9.66,1077.38,35.86,41.66,263.95,45.24,28.11,11.44,9.36,17.42,122.38,213.49,27.19,21.95,21.18,445.56,534.4,34.46,361.9,416.73,384.48,339.53,128.57,25.66,60.68,25.88,42.55,78.62,23.66,35.41,24.43,23.81,81.82,127.83,112.12,34.62,118.23,28.51,178.9,30.78,101.96,55.29,285.84,22.79,236.71,33.87,56.56,7.12,33.96,76.26,24.42,34.48,18.83,145.53,162.38,111.13,65.57,51.4,43.03,67.92,18.44,19.1,39.63,8.01,49.35,38.36,213.77,94.74,69.12,137.93,96.71,79.91,33.75,80.61,435.42,73.59,30.02,55.45,111.54,48.61,14.68,13.1
344.61,202.59,25.78,179.79,322.58,86.12,60.64,252.1,469.41,328.42,189.75,16.66,82.54,49.94,65.21,32.59,288.71,225.81,12.37,88.66,38.89,46.27,21.85,610.97,83.24,81.02,359.61,39.95,1936.02,151.65,37.2,53.36,621.48,327.7,85.45,162.92,556.97,76.04,83.07,35.15,42.18,351.36,138.63,21.02,23.88,972.05,465.82,40.37,250.03,95.9,255.51,162.24,53.01,494.49,350.62,1078.73,35.78,225.21,606.21,91.16,62.19,5.75,163.45,44.93,1018.89,112.9,929.33,55.17,138.75,178.93,105.57,918.8,386.12,139.65,553.37,47.24,14.35,252.48,75.02,65.75,59.27,52.82,3.97,36.51,815.11,476.99,489.33,103.05,335.5,250.17,69.4,0.0,541.85,55.25,638.71,291.11,9.42,1072.9,35.24,41.09,260.95,44.27,27.63,11.25,9.3,16.67,122.8,212.0,26.59,21.55,21.09,444.73,527.94,34.45,349.61,410.36,384.48,337.49,127.71,25.39,59.32,25.4,42.11,77.3,23.23,34.5,23.8,23.33,82.13,126.8,111.63,34.59,118.1,27.4,176.58,30.49,100.43,54.48,284.2,22.93,233.01,33.44,56.81,6.99,34.35,74.58,24.12,34.5,18.6,143.66,158.83,109.68,66.68,51.22,42.75,68.24,18.4,18.91,38.83,7.86,48.14,38.23,211.87,94.57,67.03,134.49,95.11,78.21,32.94,79.03,432.31,73.18,29.22,53.24,111.26,48.02,14.13,13.03
340.95,200.47,25.27,176.9,317.6,85.38,60.28,248.22,463.49,325.35,188.38,16.62,81.79,49.43,64.72,32.18,284.91,222.49,12.25,87.16,38.37,45.72,21.65,602.63,82.22,79.27,359.16,39.61,1877.6,151.07,37.05,52.67,606.27,324.54,82.76,161.05,552.6,75.24,82.06,34.98,41.39,346.67,136.87,20.85,23.75,954.34,459.53,39.73,246.41,94.79,251.72,160.46,52.36,488.48,343.85,1075.79,35.67,222.0,596.85,90.24,61.4,5.63,160.8,44.3,1013.16,112.07,922.68,54.23,137.45,176.19,104.0,909.28,379.39,138.31,545.79,46.49,13.9,251.35,74.16,64.98,58.97,52.77,3.94,35.42,805.78,471.27,486.53,100.96,332.48,248.47,67.89,0.0,532.55,54.39,632.2,286.91,9.2,1065.03,35.06,40.39,258.47,43.88,27.25,10.91,9.24,16.28,121.32,210.6,26.29,21.45,20.97,441.21,521.03,34.25,343.13,405.2,384.45,334.88,126.85,25.06,58.8,25.24,41.9,76.71,23.11,34.06,23.5,23.28,81.57,125.19,110.63,34.49,117.47,26.76,174.21,30.43,100.16,53.9,280.3,22.72,231.05,32.91,56.18,6.93,33.84,74.21,23.82,34.29,18.59,142.77,156.77,108.96,66.27,51.08,42.61,67.44,18.32,18.85,38.2,7.78,47.67,38.19,210.66,94.19,66.29,132.43,93.9,77.21,32.53,78.69,425.3,72.32,28.88,52.37,110.33,47.59,13.88,13.01
325.27,190.9,23.64,168.56,306.78,81.92,58.35,235.98,443.76,313.78,181.95,15.78,79.24,47.2,61.84,30.13,273.59,213.43,11.58,83.49,36.75,43.98,20.57,581.04,78.89,75.27,347.32,37.53,1790.71,145.02,35.56,49.56,583.77,315.8,77.24,154.39,532.54,72.0,77.71,33.43,39.07,331.13,130.12,20.1,22.78,919.39,443.38,37.48,236.2,90.07,241.06,154.27,49.38,469.51,327.92,1052.58,33.98,212.13,572.59,86.53,58.54,5.4,154.65,42.2,987.28,107.18,894.33,52.46,132.2,168.66,100.06,864.53,362.75,131.83,522.01,43.63,12.48,244.16,70.97,61.55,56.22,50.74,3.77,33.2,768.69,456.41,471.72,95.49,319.67,238.51,65.02,0.0,511.77,51.54,604.82,273.9,8.47,1026.77,33.77,38.36,248.87,42.33,25.88,10.2,8.87,15.22,116.69,202.63,24.58,20.29,20.26,428.37,496.68,33.04,323.12,386.5,376.78,323.2,121.59,23.81,56.73,24.21,39.74,74.13,22.08,32.42,22.42,22.59,78.31,120.15,106.27,33.14,112.88,25.12,165.18,29.43,96.79,50.91,270.04,21.44,222.53,31.35,53.38,6.59,32.11,71.24,22.35,32.65,17.86,137.63,150.3,105.42,63.56,48.97,40.76,64.24,17.62,18.02,36.07,7.38,45.41,36.29,202.87,90.98,63.53,125.97,89.49,73.36,30.81,75.61,408.99,68.4,27.55,49.55,106.92,45.55,13.2,12.63
314.17,185.24,22.89,164.24,294.6,79.95,57.57,229.65,429.54,301.67,175.0,15.33,78.0,44.56,57.31,29.37,263.6,202.68,11.13,80.11,33.95,42.5,19.9,565.64,76.11,72.02,331.8,35.12,1675.24,141.21,34.89,47.84,546.74,307.6,74.65,151.31,517.84,70.13,74.03,32.8,36.49,319.09,126.85,19.62,22.13,881.99,428.2,36.37,227.66,86.21,231.71,148.93,44.64,456.33,310.04,1033.5,33.31,204.11,545.59,80.83,54.79,5.24,151.87,40.61,951.0,104.73,872.05,50.1,127.85,164.27,96.75,838.48,346.57,127.15,502.68,42.42,12.0,238.43,66.98,59.43,55.34,49.17,3.71,31.43,740.15,439.43,457.96,91.12,311.6,228.25,63.91,0.0,499.11,50.0,584.55,262.94,8.2,984.81,33.0,35.24,236.7,40.97,25.17,9.88,8.73,14.85,113.33,198.19,23.95,19.63,19.98,417.7,481.29,32.35,313.65,375.28,368.4,313.73,118.96,23.27,55.03,23.58,38.77,71.88,21.38,31.18,21.75,22.01,74.94,116.43,103.45,32.58,110.6,24.51,160.1,28.59,94.14,49.51,262.81,19.27,213.93,28.83,50.49,6.37,27.89,69.28,21.69,30.19,17.49,133.21,143.26,102.36,59.26,48.06,40.16,61.5,17.37,17.72,34.97,7.1,43.9,35.51,195.39,86.83,61.41,120.43,84.55,71.74,29.61,70.97,394.96,65.02,26.42,47.55,104.54,42.8,12.73,12.54
310.52,185.08,23.13,165.46,289.59,78.34,57.71,227.24,422.23,298.69,173.6,15.5,79.53,43.15,54.23,29.6,262.68,197.81,11.11,79.14,32.39,42.58,20.12,557.79,76.11,72.35,334.76,33.97,1603.76,140.86,35.22,47.73,529.1,307.85,74.56,150.6,509.47,69.35,72.86,33.24,35.48,310.74,127.65,19.84,22.38,877.63,426.03,36.12,222.04,85.28,230.82,148.82,42.28,451.98,303.26,1036.41,33.84,198.82,534.48,78.17,53.01,5.33,152.17,40.65,937.82,105.32,872.56,48.43,127.58,162.42,95.46,834.45,342.83,126.55,497.34,42.88,12.05,235.78,65.51,58.88,56.55,50.67,3.89,31.58,731.67,435.62,448.65,90.93,306.45,225.62,64.39,0.0,495.43,50.11,580.06,257.47,8.28,968.79,33.61,33.28,230.9,40.96,25.29,10.17,8.97,14.99,112.44,199.46,24.34,19.73,20.38,419.29,478.92,32.56,309.34,369.42,364.97,307.12,119.68,23.73,55.27,23.98,38.84,71.73,21.43,31.11,22.18,22.98,73.47,115.86,102.86,33.07,111.75,24.88,160.17,28.46,97.35,49.91,263.39,18.1,212.76,27.82,49.34,6.38,24.86,70.0,21.93,28.98,17.89,132.69,141.38,102.54,56.77,48.58,40.98,60.46,17.75,18.11,34.94,7.15,44.09,35.85,194.17,84.91,61.9,118.93,82.81,71.53,29.62,71.42,394.63,63.67,26.09,47.67,104.88,42.17,12.94,12.98
317.31,192.37,24.4,172.26,294.32,80.35,60.73,237.44,431.4,306.28,178.0,16.26,83.91,43.83,53.59,31.09,271.2,199.16,11.45,81.11,32.31,44.3,21.18,563.46,78.99,76.09,348.49,34.81,1585.98,145.52,36.86,49.36,532.5,317.51,79.21,157.07,518.8,71.69,74.8,35.1,36.15,314.56,133.97,20.87,23.48,898.69,436.84,37.96,226.06,88.35,238.54,154.13,42.53,458.96,307.97,1074.68,35.84,201.34,540.35,78.96,53.5,5.68,156.77,42.33,956.55,109.67,907.74,48.76,131.63,167.87,97.22,859.57,351.98,131.77,511.94,45.36,13.04,240.27,66.52,60.16,60.3,52.83,4.35,33.81,751.67,444.51,452.86,94.78,313.6,230.55,66.9,0.0,503.66,52.45,598.98,259.08,8.69,979.41,35.6,32.72,231.84,42.18,26.3,10.91,9.64,15.88,114.82,209.11,25.95,20.49,21.82,440.0,494.56,33.81,324.33,379.36,370.3,310.11,125.28,25.33,57.48,25.5,40.36,73.62,22.19,32.1,23.75,24.24,74.93,119.47,105.62,34.87,117.46,26.4,166.4,29.03,101.86,52.58,271.49,18.02,219.37,28.5,50.71,6.64,23.25,73.37,23.04,29.08,19.12,135.81,145.0,106.18,57.45,51.0,43.78,61.47,18.95,19.38,36.33,7.5,46.11,37.59,199.49,85.23,64.96,121.2,84.36,75.47,30.68,74.07,403.58,65.06,26.53,49.86,108.1,43.93,13.9,14.22
346.88,212.99,27.11,190.31,319.64,87.06,67.66,262.97,474.18,334.69,194.0,17.93,93.83,47.17,55.9,34.88,298.35,214.29,12.7,89.17,34.51,49.17,23.44,625.64,87.26,85.2,384.84,37.23,1675.57,160.64,41.34,54.63,570.22,351.06,87.61,174.06,569.11,79.61,81.41,39.21,38.17,340.5,150.1,23.12,26.22,982.02,482.91,42.12,245.6,96.81,262.5,169.92,44.83,516.08,334.58,1209.72,40.23,218.14,585.06,85.14,56.86,6.39,177.99,46.81,1042.8,122.02,1014.58,53.16,144.04,183.82,109.71,944.34,385.85,144.98,563.94,50.37,14.46,264.31,72.41,66.57,68.08,58.54,4.85,37.53,821.29,487.04,492.6,104.43,343.47,251.94,76.35,0.0,563.76,58.66,658.96,280.36,9.59,1054.03,39.69,34.38,249.09,46.49,29.3,12.11,10.86,17.93,129.01,235.33,28.79,22.58,24.77,501.42,543.87,37.49,354.77,416.68,407.68,337.48,140.93,28.64,63.48,28.26,44.84,80.69,24.52,35.35,26.38,26.91,81.45,130.92,115.29,39.02,130.91,30.01,184.38,31.48,112.71,58.87,300.11,18.77,240.4,30.7,55.29,7.41,23.31,81.78,25.71,30.96,21.05,148.31,158.3,116.74,60.94,57.31,49.13,69.31,21.43,21.9,40.32,8.23,50.87,41.91,216.98,91.53,72.4,131.49,91.65,84.15,33.48,81.18,442.05,70.95,28.73,55.11,118.7,47.87,15.43,16.09
356.44,222.29,28.57,200.04,325.67,90.6,71.39,276.67,495.57,353.69,205.11,19.2,99.49,49.44,57.36,37.59,318.52,222.93,13.83,94.5,36.42,53.17,25.2,646.9,94.02,93.48,405.5,39.08,1697.55,165.45,43.9,57.87,590.63,367.39,92.72,183.12,590.7,83.72,85.12,41.45,39.43,351.04,159.52,24.81,28.55,1024.14,510.49,44.39,254.25,101.62,280.86,181.93,46.86,539.71,353.73,1276.44,42.72,225.9,613.54,90.28,58.8,7.09,189.01,50.59,1102.17,128.4,1071.92,55.41,152.71,192.15,115.68,977.02,411.41,152.55,589.74,53.11,15.35,273.79,77.85,69.13,73.11,62.69,5.17,40.53,850.08,505.85,508.79,112.2,353.35,269.4,81.82,0.0,588.2,62.05,686.06,282.79,10.23,1095.61,43.05,35.2,260.08,49.92,30.94,12.81,11.49,19.56,135.04,250.65,30.24,24.32,26.71,538.11,563.04,38.98,372.48,435.09,424.47,345.92,151.14,30.85,68.21,30.25,47.25,86.33,26.45,38.01,28.52,28.65,84.25,134.81,116.43,41.19,137.14,32.75,192.92,32.93,118.5,62.73,315.82,19.45,256.75,32.66,58.76,8.09,23.62,89.05,27.52,32.62,22.25,157.26,168.14,124.47,63.57,61.12,52.28,73.41,22.85,23.53,42.3,8.75,54.53,43.95,228.13,95.66,78.95,139.0,96.98,89.27,35.58,85.83,458.43,74.96,29.91,59.44,122.36,51.12,16.6,17.06
359.64,225.63,29.18,202.36,325.88,91.88,72.18,282.15,499.49,358.64,207.49,19.74,100.22,50.31,57.5,38.89,324.34,223.68,14.16,96.25,36.86,54.37,25.78,654.1,95.74,96.63,404.42,39.95,1670.99,166.85,44.26,59.1,588.91,368.23,95.48,185.92,593.7,84.58,86.19,42.09,40.0,352.68,163.53,25.46,29.26,1025.06,513.18,45.01,255.85,102.77,286.87,186.01,47.48,549.85,358.58,1286.52,43.47,227.33,618.4,91.71,59.46,7.39,192.83,51.89,1109.2,130.37,1085.63,55.54,155.41,194.99,118.03,987.44,418.7,155.55,596.79,54.2,16.02,274.56,79.38,70.05,75.13,62.71,5.39,41.89,857.86,506.01,509.38,114.91,355.49,274.37,84.2,0.0,598.2,63.54,695.22,282.11,10.5,1098.73,44.25,35.62,261.15,50.71,31.17,13.2,11.66,20.36,137.23,256.79,30.94,24.92,27.53,547.62,570.66,39.15,382.58,440.61,426.56,346.58,154.49,31.73,69.44,31.03,48.15,87.5,27.03,38.48,29.51,28.64,84.73,135.36,116.99,41.94,139.3,34.01,196.21,32.89,117.62,64.35,317.79,19.78,261.05,33.5,60.0,8.38,23.61,91.57,28.2,32.95,22.69,159.42,170.87,126.4,64.21,62.25,53.53,75.13,23.48,24.24,43.15,8.82,55.86,44.75,231.35,95.94,81.32,141.05,99.0,91.63,36.14,85.31,458.86,76.36,30.17,61.27,122.13,52.42,17.2,17.35
